security_id,relative_path,byte_count,sha256,security_type_asof_hint,security_identity_status,first_observed_bar_date,last_observed_bar_date,bar_count,file_valid,membership_basis,historical_lifecycle_status,missing_bar_semantics
BJ.430489,bj/lday/bj430489.day,36960,223dd7d33b4616b7bb1c7cfddb6c1400cf82d257415834aa2687c799d1d12b2a,A_STOCK,VALID_TDX_FILENAME,20200727,20250430,1155,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
BJ.430510,bj/lday/bj430510.day,36992,03228615aaabda7f65d45f4b09c381c55dc1b3fc110ec135a2c13b452b07fe8e,A_STOCK,VALID_TDX_FILENAME,20201228,20250930,1156,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
BJ.430556,bj/lday/bj430556.day,19808,ad20c1d32470935e93f455fc9b420080f6625c031f5046d7e702a53b4961359c,A_STOCK,VALID_TDX_FILENAME,20230317,20250930,619,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
BJ.430564,bj/lday/bj430564.day,25664,a3a81feed7110008ebbd91ac9461cb3090aad24fdadeb69ba73a554a50fd960b,A_STOCK,VALID_TDX_FILENAME,20220617,20250930,802,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
BJ.430685,bj/lday/bj430685.day,23264,d6fce0af4fe389501e9c6db68248f79ac1e266651d09d404f84d2e5de7fa2ed9,A_STOCK,VALID_TDX_FILENAME,20221010,20250930,727,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
BJ.430718,bj/lday/bj430718.day,21568,05dae25ba1722585423734fb139f39b385af5efbaca961278d88cb9c3ebf15e9,A_STOCK,VALID_TDX_FILENAME,20221222,20250930,674,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
BJ.810011,bj/lday/bj810011.day,384,38b6715746e4434bda93d9e25b27758c2288616b1598edebfd6d3a1abc98db7c,A_STOCK,VALID_TDX_FILENAME,20250909,20260407,12,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
BJ.810014,bj/lday/bj810014.day,160,74bd8080b4601ef83dfcb0efa551170caad7be2a9d06564dad1cdab8e13e9d16,A_STOCK,VALID_TDX_FILENAME,20260309,20260313,5,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
BJ.821001,bj/lday/bj821001.day,160,7a079cdc6e80e479aabdc28a52d4d5ccbc6c661c7c25b0bc785da273a9d5320e,A_STOCK,VALID_TDX_FILENAME,20240115,20260427,5,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
BJ.821002,bj/lday/bj821002.day,64,3728449d258251e5bf37c8eb99ce089fc42cac27cb5a03aed8b89599ce4184d7,A_STOCK,VALID_TDX_FILENAME,20240115,20240118,2,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
BJ.821003,bj/lday/bj821003.day,32,84bb455cd34a274fa9693237b502ef4e2dd9605402a221c3b7591198942fa7ac,A_STOCK,VALID_TDX_FILENAME,20260330,20260330,1,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
BJ.821007,bj/lday/bj821007.day,32,c257681ba88741e7642fe6061e6bd1096a13f245a5af83eea71d7e67ce09406a,A_STOCK,VALID_TDX_FILENAME,20241217,20241217,1,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
BJ.821009,bj/lday/bj821009.day,64,fd2e4248c6818257ce30edcb9a4630cb09b43c18c55ece6b312d656154e7dcc0,A_STOCK,VALID_TDX_FILENAME,20241203,20241217,2,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
BJ.821010,bj/lday/bj821010.day,96,4240d0d95d4748f35bd9b8e41c972749099ddc89e0f99bcb056c7f86393b2cf7,A_STOCK,VALID_TDX_FILENAME,20250609,20260127,3,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
BJ.821014,bj/lday/bj821014.day,192,287f74f076a997c5f558ac426eabbf322be2651376b8315c5bd5104e16ebaa10,A_STOCK,VALID_TDX_FILENAME,20251104,20260804,6,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
BJ.821015,bj/lday/bj821015.day,32,2a6f2c41e7c75dc4d4c223a6c246c3c9de31dc72c29a74d1afd635b4de5f2848,A_STOCK,VALID_TDX_FILENAME,20260518,20260518,1,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
BJ.821022,bj/lday/bj821022.day,128,20a64eca501dc982f179f9233b6715021e2d92f390f2dd698cae6276a203ed92,A_STOCK,VALID_TDX_FILENAME,20260415,20260429,4,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
BJ.821023,bj/lday/bj821023.day,96,2a9f1bcb4035447fd7f85721d8d913edb0ca9dfc711e24100a5e49424299fac7,A_STOCK,VALID_TDX_FILENAME,20260427,20260521,3,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
BJ.821024,bj/lday/bj821024.day,32,a3057ca8de74b9c01a440d3d573a90c19086191ad5c423415b17692d932cd95a,A_STOCK,VALID_TDX_FILENAME,20260623,20260623,1,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
BJ.821027,bj/lday/bj821027.day,96,f9041c991f4ce7ed2563782d612486ef2192e8c34fa9190ff884493ac048e007,A_STOCK,VALID_TDX_FILENAME,20260729,20260806,3,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
BJ.830779,bj/lday/bj830779.day,18208,7fce0657abad763a21c5c82ebfac4c713d1ac342ebd38c7c74c71bae45721ea9,A_STOCK,VALID_TDX_FILENAME,20230601,20250930,569,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
BJ.830799,bj/lday/bj830799.day,36960,8f0a3dff2ef456bc91183e15eab511d3f50a70adf22646d14accbec1a447a3fe,A_STOCK,VALID_TDX_FILENAME,20200727,20250430,1155,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
BJ.830809,bj/lday/bj830809.day,19680,1a2ca99f19c3367b7a92e7c5f047556a996ed1f931f5fdbcd92373b37c6948c7,A_STOCK,VALID_TDX_FILENAME,20230323,20250930,615,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
BJ.830832,bj/lday/bj830832.day,35872,d63bd14037906d5a78d5588cc1a48a966aca2a9d2a0e14d06b3cd9c5b8fc7ad4,A_STOCK,VALID_TDX_FILENAME,20210223,20250930,1121,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
BJ.830839,bj/lday/bj830839.day,38112,27f632e8fe1a4aef8b300ced13a558b0f93f62ce7dc82540810fc0de2b41e37d,A_STOCK,VALID_TDX_FILENAME,20201109,20250930,1191,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
BJ.830879,bj/lday/bj830879.day,21632,abb6496f3086bfd6f34ef24307a828c0b8b8e64648c88172b244ac597125e5dc,A_STOCK,VALID_TDX_FILENAME,20221220,20250930,676,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
BJ.830896,bj/lday/bj830896.day,19104,d3f97d250effdb3ac702d4f3c0309754e074bb579d58f29b1ed5c754a4c0eb58,A_STOCK,VALID_TDX_FILENAME,20230419,20250930,597,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
BJ.830946,bj/lday/bj830946.day,40320,472658c942896de774d3958608b5a6b617b2964edcf936793e0ad25bec499ae3,A_STOCK,VALID_TDX_FILENAME,20200727,20250930,1260,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
BJ.830964,bj/lday/bj830964.day,40192,9d8062d0ce0e18c7838d7da75ea995feefb90030e4516e01ccb9c08dffe68a3c,A_STOCK,VALID_TDX_FILENAME,20200727,20250930,1256,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
BJ.830974,bj/lday/bj830974.day,20032,bd0dd661f5ad4a06c4177839f3709358278d3b9b41b1c1cb2c410ec10b5a68c1,A_STOCK,VALID_TDX_FILENAME,20230308,20250930,626,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
BJ.831010,bj/lday/bj831010.day,40320,9573334e4eff3ebfb043cd7a6653eb65ab67850280f5aa371d4e02cba4e827e7,A_STOCK,VALID_TDX_FILENAME,20200727,20250930,1260,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
BJ.831039,bj/lday/bj831039.day,31744,8651e95c850e95544b6198129c9c771c9e3072cbcd5ddf0b989eb865d36790b2,A_STOCK,VALID_TDX_FILENAME,20210818,20250930,992,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
BJ.831087,bj/lday/bj831087.day,21920,9e7dada60e6b9a8d549b14a55efb7b7a80b1e431fa6a3fbe1d62ba68cb23eb04,A_STOCK,VALID_TDX_FILENAME,20221207,20250930,685,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
BJ.831152,bj/lday/bj831152.day,23936,e3f5e31380010b184c076ab88f4b53218e922b69607ac5e42c1e4e2e25f579a8,A_STOCK,VALID_TDX_FILENAME,20220901,20250930,748,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
BJ.831167,bj/lday/bj831167.day,26112,40a6401a8ea7ffaeacb4e93991f71ddaf760a1d495caa654a2ceb55fe3676f09,A_STOCK,VALID_TDX_FILENAME,20220527,20250930,816,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
BJ.831175,bj/lday/bj831175.day,13984,c764c493e346927d077cbcd4815609f72a2044796af094118e7ffdaf180a9ab9,A_STOCK,VALID_TDX_FILENAME,20231214,20250930,437,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
BJ.831195,bj/lday/bj831195.day,21376,73903e17f1883406caabbae8095b399ee5defce3bfc03f3159ba0139f92b880b,A_STOCK,VALID_TDX_FILENAME,20221230,20250930,668,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
BJ.831278,bj/lday/bj831278.day,25632,5115b4760386d0fb2046435257cdc44a3ec8b4d0a9d1f8ac3bd47f34696a0601,A_STOCK,VALID_TDX_FILENAME,20220620,20250930,801,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
BJ.831304,bj/lday/bj831304.day,19136,2602087ecb314d06248c52abc9a6a9d8b23f113f144c23a846f3ca20462ad9c7,A_STOCK,VALID_TDX_FILENAME,20230418,20250930,598,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
BJ.831305,bj/lday/bj831305.day,30400,4fa436c02bffa1fcd5a121591475d839745e9f215e009112355fd73c2c75bdac,A_STOCK,VALID_TDX_FILENAME,20211105,20250930,950,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
BJ.831370,bj/lday/bj831370.day,40320,13841f77382e17011f600a83c4d4c981fa0a0997fbdb49bd14df715811cd3c56,A_STOCK,VALID_TDX_FILENAME,20200727,20250930,1260,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
BJ.831396,bj/lday/bj831396.day,13024,4c7fbc6c71da2f805900c12b95fa8f93600d1c92a92eb2eae81d3bab2800a075,A_STOCK,VALID_TDX_FILENAME,20240126,20250930,407,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
BJ.831445,bj/lday/bj831445.day,36960,d67e637706970c59499e3118241ba88820c154115e3892bc26ed73c5c3102e7a,A_STOCK,VALID_TDX_FILENAME,20200727,20250430,1155,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
BJ.831526,bj/lday/bj831526.day,21472,6d655742eceb2a1ea0211e69c441742c9fcb040b5bb35a39f1ad918f54e660a9,A_STOCK,VALID_TDX_FILENAME,20221222,20250930,671,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
BJ.831627,bj/lday/bj831627.day,16032,7ce4b64cc4d65b41f6e0e1834f99efd9b654bd8d8dd2b73b1a48d590ef642b30,A_STOCK,VALID_TDX_FILENAME,20230907,20250930,501,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
BJ.831641,bj/lday/bj831641.day,22016,f3cd41544650db3ed6ff5c7a040e5151d315c11e3a2e21954164229e5d1e9ff8,A_STOCK,VALID_TDX_FILENAME,20221202,20250930,688,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
BJ.831689,bj/lday/bj831689.day,27520,766fbd6c294474a2efae93c38e3f79756e003d2175bbf55d93f78c975f6d1a45,A_STOCK,VALID_TDX_FILENAME,20220321,20250930,860,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
BJ.831726,bj/lday/bj831726.day,33856,9774dc0bef754bc9533f390f822a1aa5f12b7dee41d6e2916ab2c887023c3146,A_STOCK,VALID_TDX_FILENAME,20210527,20250930,1058,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
BJ.831768,bj/lday/bj831768.day,33184,c882cc97be7d32e3d841896e94a51e13c873ee73565a83bc2b79e4c5b54c4908,A_STOCK,VALID_TDX_FILENAME,20210628,20250930,1037,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
BJ.831832,bj/lday/bj831832.day,30208,7ee164dde806bc05e159f9f25fcc5fa7c15a9bfa6eba64c639ebaf8882e0b70d,A_STOCK,VALID_TDX_FILENAME,20211115,20250930,944,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
BJ.831834,bj/lday/bj831834.day,24192,4ad7070354539acb201e38b055dc70a5a42de86d892a0bebb01be0c206e0ce07,A_STOCK,VALID_TDX_FILENAME,20220822,20250930,756,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
BJ.831855,bj/lday/bj831855.day,21408,844ab31012bb833fd3ac6279652c5c05eb55a57b852d10d42b2d7683162b76e2,A_STOCK,VALID_TDX_FILENAME,20221229,20250930,669,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
BJ.831856,bj/lday/bj831856.day,36704,ce5d9e12f2bfc25aeb70c998a2e8d62c7a7973a90753986c1e411c70003a25b8,A_STOCK,VALID_TDX_FILENAME,20201225,20250930,1147,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
BJ.831906,bj/lday/bj831906.day,20352,51961f40f382e6e1b6d68c8a670930530ab1eb502a9678d4949e52f4e3b6da00,A_STOCK,VALID_TDX_FILENAME,20230222,20250930,636,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
BJ.831961,bj/lday/bj831961.day,40160,8699ca8fa73bd17b990b2d87d7c898c96652909adebb0f9923fc0c8f4d7c7bc7,A_STOCK,VALID_TDX_FILENAME,20200727,20250930,1255,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
BJ.832000,bj/lday/bj832000.day,37088,29cad50884f72c33f8e7e3468649c5523d3b62e3b0da2ada86a9c6bc196fccf5,A_STOCK,VALID_TDX_FILENAME,20201223,20250930,1159,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
BJ.832023,bj/lday/bj832023.day,20800,0ea0e84593a8ab7d44020589ae7878b8a82eb35a7403e6d3a14e9ed96d439b91,A_STOCK,VALID_TDX_FILENAME,20230202,20250930,650,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
BJ.832089,bj/lday/bj832089.day,30336,45dd6c623dcf718bf7c051f49cca21b794b031195733ab200dec64441181552d,A_STOCK,VALID_TDX_FILENAME,20211109,20250930,948,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
BJ.832110,bj/lday/bj832110.day,21952,01651c89f60e6791782ef4722286287cccf6c582730660546ee357ba471a3c7a,A_STOCK,VALID_TDX_FILENAME,20221206,20250930,686,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
BJ.832145,bj/lday/bj832145.day,30208,8d093db44de8cfd51e43603b2aaa6b927b6406bd5a5a25dbd81e444dd1e01f3e,A_STOCK,VALID_TDX_FILENAME,20211115,20250930,944,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
BJ.832149,bj/lday/bj832149.day,20448,0a4527cfc5b84c35bb1783c6815a7c25247d800df89eb72aa363c0c526ee619c,A_STOCK,VALID_TDX_FILENAME,20230217,20250930,639,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
BJ.832171,bj/lday/bj832171.day,30112,1762a4dc81841a12c0a5e943d6bb5589e6eadae427f7c62c8bf6db994a4edf48,A_STOCK,VALID_TDX_FILENAME,20211115,20250930,941,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
BJ.832175,bj/lday/bj832175.day,17600,b86865871945e09264d44ee135e6dec617c6529213993ff142e32f639da85e56,A_STOCK,VALID_TDX_FILENAME,20230630,20250930,550,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
BJ.832225,bj/lday/bj832225.day,35808,ad90e60b27c76cb004cf166cb4649cdf46d33527f37465dee5ed3b19df1c0123,A_STOCK,VALID_TDX_FILENAME,20210225,20250930,1119,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
BJ.832278,bj/lday/bj832278.day,40320,d628ab32ee786f50ac77c471b094e498245c72d9a569ec30794911b669d5caba,A_STOCK,VALID_TDX_FILENAME,20200727,20250930,1260,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
